Date/Time,Power
02/04/2007 13:00,357.2995
02/04/2007 14:00,513.7065
02/04/2007 15:00,790.1592
02/04/2007 16:00,779.5685
02/04/2007 17:00,593.6426
02/04/2007 18:00,0
02/04/2007 19:00,0
02/04/2007 20:00,0
02/04/2007 21:00,0
02/04/2007 22:00,0
02/04/2007 23:00,0
02/05/2007 0:00,0
02/05/2007 1:00,0
02/05/2007 2:00,0
02/05/2007 3:00,0
02/05/2007 4:00,0
02/05/2007 5:00,0
02/05/2007 6:00,0
02/05/2007 7:00,0
02/05/2007 8:00,50.90076
02/05/2007 9:00,89.97553
02/05/2007 10:00,179.2007
02/05/2007 11:00,751.2194
02/05/2007 12:00,1102.841
02/05/2007 13:00,636.2281
02/05/2007 14:00,197.9761
02/05/2007 15:00,190.2016
02/05/2007 16:00,170.1194
02/05/2007 17:00,76.92289
02/05/2007 18:00,0
02/05/2007 19:00,0
02/05/2007 20:00,0
02/05/2007 21:00,0
02/05/2007 22:00,0
02/05/2007 23:00,0
02/06/2007 0:00,0
02/06/2007 1:00,0
02/06/2007 2:00,0
02/06/2007 3:00,0
02/06/2007 4:00,0
02/06/2007 5:00,0
02/06/2007 6:00,0
02/06/2007 7:00,0
02/06/2007 8:00,229.6489
02/06/2007 9:00,857.3782
02/06/2007 10:00,1433.621
02/06/2007 11:00,1652.277
02/06/2007 12:00,1671.896
02/06/2007 13:00,1547.618
02/06/2007 14:00,1333.677
02/06/2007 15:00,1078.936
02/06/2007 16:00,787.2936
02/06/2007 17:00,289.4242
02/06/2007 18:00,167.6231
02/06/2007 19:00,0
02/06/2007 20:00,0
02/06/2007 21:00,0
02/06/2007 22:00,0
02/06/2007 23:00,0
02/07/2007 0:00,0
02/07/2007 1:00,0
02/07/2007 2:00,0
02/07/2007 3:00,0
02/07/2007 4:00,0
02/07/2007 5:00,0
02/07/2007 6:00,0
02/07/2007 7:00,0
02/07/2007 8:00,71.49952
02/07/2007 9:00,853.2657
02/07/2007 10:00,1190.157
02/07/2007 11:00,1466.927
02/07/2007 12:00,1684.438
02/07/2007 13:00,1408.792
02/07/2007 14:00,807.2292
02/07/2007 15:00,956.9669
02/07/2007 16:00,740.5435
02/07/2007 17:00,721.5045
02/07/2007 18:00,41.08531
02/07/2007 19:00,0
02/07/2007 20:00,0
02/07/2007 21:00,0
02/07/2007 22:00,0
02/07/2007 23:00,0
02/08/2007 0:00,0
02/08/2007 1:00,0
02/08/2007 2:00,0
02/08/2007 3:00,0
02/08/2007 4:00,0
02/08/2007 5:00,0
02/08/2007 6:00,0
02/08/2007 7:00,0
02/08/2007 8:00,10.19581
02/08/2007 9:00,25.42862
02/08/2007 10:00,38.80719
02/08/2007 11:00,71.98934
02/08/2007 12:00,72.53667
02/08/2007 13:00,169.6078
02/08/2007 14:00,132.7368
02/08/2007 15:00,113.0663
02/08/2007 16:00,26.4572
02/08/2007 17:00,333.4093
02/08/2007 18:00,90.4035
02/08/2007 19:00,0
02/08/2007 20:00,0
02/08/2007 21:00,0
02/08/2007 22:00,0
02/08/2007 23:00,0
02/09/2007 0:00,0
02/09/2007 1:00,0
02/09/2007 2:00,0
02/09/2007 3:00,0
02/09/2007 4:00,0
02/09/2007 5:00,0
02/09/2007 6:00,0
02/09/2007 7:00,0
02/09/2007 8:00,32.08084
02/09/2007 9:00,103.1778
02/09/2007 10:00,135.012
02/09/2007 11:00,100.8155
02/09/2007 12:00,180.382
02/09/2007 13:00,291.9193
02/09/2007 14:00,414.6576
02/09/2007 15:00,339.472
02/09/2007 16:00,140.1909
02/09/2007 17:00,150.6586
02/09/2007 18:00,48.58791
02/09/2007 19:00,0
02/09/2007 20:00,0
02/09/2007 21:00,0
02/09/2007 22:00,0
02/09/2007 23:00,0
02/10/2007 0:00,0
02/10/2007 1:00,0
02/10/2007 2:00,0
02/10/2007 3:00,0
02/10/2007 4:00,0
02/10/2007 5:00,0
02/10/2007 6:00,0
02/10/2007 7:00,0
02/10/2007 8:00,230.2748
02/10/2007 9:00,741.5465
02/10/2007 10:00,1121.321
02/10/2007 11:00,1422.704
02/10/2007 12:00,1762.204
02/10/2007 13:00,1861.481
02/10/2007 14:00,1642.432
02/10/2007 15:00,1278.342
02/10/2007 16:00,537.0344
02/10/2007 17:00,358.6968
02/10/2007 18:00,79.42357
02/10/2007 19:00,0
02/10/2007 20:00,0
02/10/2007 21:00,0
02/10/2007 22:00,0
02/10/2007 23:00,0
02/11/2007 0:00,0
02/11/2007 1:00,0
02/11/2007 2:00,0
02/11/2007 3:00,0
02/11/2007 4:00,0
02/11/2007 5:00,0
02/11/2007 6:00,0
02/11/2007 7:00,0
02/11/2007 8:00,50.09793
02/11/2007 9:00,630.752
02/11/2007 10:00,964.7691
02/11/2007 11:00,1203.804
02/11/2007 12:00,1238.804
02/11/2007 13:00,1226.831
02/11/2007 14:00,1787.306
02/11/2007 15:00,668.4299
02/11/2007 16:00,676.5176
02/11/2007 17:00,154.6657
02/11/2007 18:00,59.71746
02/11/2007 19:00,0
02/11/2007 20:00,0
02/11/2007 21:00,0
02/11/2007 22:00,0
02/11/2007 23:00,0
02/12/2007 0:00,0
02/12/2007 1:00,0
02/12/2007 2:00,0
02/12/2007 3:00,0
02/12/2007 4:00,0
02/12/2007 5:00,0
02/12/2007 6:00,0
02/12/2007 7:00,0
02/12/2007 8:00,25.3679
02/12/2007 9:00,115.2827
02/12/2007 10:00,345.5358
02/12/2007 11:00,718.2365
02/12/2007 12:00,900.2052
02/12/2007 13:00,1115.34
02/12/2007 14:00,715.2723
02/12/2007 15:00,283.8181
02/12/2007 16:00,242.4542
02/12/2007 17:00,138.9814
02/12/2007 18:00,168.1234
02/12/2007 19:00,0
02/12/2007 20:00,0
02/12/2007 21:00,0
02/12/2007 22:00,0
02/12/2007 23:00,0
2/13/2007 12:00:00 AM,0
2/13/2007 1:00:00 AM,0
2/13/2007 2:00:00 AM,0
2/13/2007 3:00:00 AM,0
2/13/2007 4:00:00 AM,0
2/13/2007 5:00:00 AM,0
2/13/2007 6:00:00 AM,0
2/13/2007 7:00:00 AM,0
2/13/2007 8:00:00 AM,15.20838
2/13/2007 9:00:00 AM,120.6337
2/13/2007 10:00:00 AM,186.42
2/13/2007 11:00:00 AM,283.8317
2/13/2007 12:00:00 PM,351.6699
2/13/2007 1:00:00 PM,392.1337
2/13/2007 2:00:00 PM,374.269
2/13/2007 3:00:00 PM,362.5644
2/13/2007 4:00:00 PM,145.8241
2/13/2007 5:00:00 PM,341.7586
2/13/2007 6:00:00 PM,150.5244
2/13/2007 7:00:00 PM,0
2/13/2007 8:00:00 PM,0
2/13/2007 9:00:00 PM,0
2/13/2007 10:00:00 PM,0
2/13/2007 11:00:00 PM,0
2/14/2007 12:00:00 AM,0
2/14/2007 1:00:00 AM,0
2/14/2007 2:00:00 AM,0
2/14/2007 3:00:00 AM,0
2/14/2007 4:00:00 AM,0
2/14/2007 5:00:00 AM,0
2/14/2007 6:00:00 AM,0
2/14/2007 7:00:00 AM,0
2/14/2007 8:00:00 AM,72.55201
2/14/2007 9:00:00 AM,550.0363
2/14/2007 10:00:00 AM,717.3253
2/14/2007 11:00:00 AM,1393.348
2/14/2007 12:00:00 PM,1688.296
2/14/2007 1:00:00 PM,1570.258
2/14/2007 2:00:00 PM,1623.628
2/14/2007 3:00:00 PM,1233.308
2/14/2007 4:00:00 PM,670.3607
2/14/2007 5:00:00 PM,161.4468
2/14/2007 6:00:00 PM,21.68071
2/14/2007 7:00:00 PM,0
2/14/2007 8:00:00 PM,0
2/14/2007 9:00:00 PM,0
2/14/2007 10:00:00 PM,0
2/14/2007 11:00:00 PM,0
2/15/2007 12:00:00 AM,0
2/15/2007 1:00:00 AM,0
2/15/2007 2:00:00 AM,0
2/15/2007 3:00:00 AM,0
2/15/2007 4:00:00 AM,0
2/15/2007 5:00:00 AM,0
2/15/2007 6:00:00 AM,0
2/15/2007 7:00:00 AM,0
2/15/2007 8:00:00 AM,340.8326
2/15/2007 9:00:00 AM,806.8582
2/15/2007 10:00:00 AM,1083.783
2/15/2007 11:00:00 AM,1088.918
2/15/2007 12:00:00 PM,1610.214
2/15/2007 1:00:00 PM,1787.793
2/15/2007 2:00:00 PM,1556.474
2/15/2007 3:00:00 PM,1350.491
2/15/2007 4:00:00 PM,822.9073
2/15/2007 5:00:00 PM,468.1832
2/15/2007 6:00:00 PM,125.7716
2/15/2007 7:00:00 PM,0
2/15/2007 8:00:00 PM,0
2/15/2007 9:00:00 PM,0
2/15/2007 10:00:00 PM,0
2/15/2007 11:00:00 PM,0
2/16/2007 12:00:00 AM,0
2/16/2007 1:00:00 AM,0
2/16/2007 2:00:00 AM,0
2/16/2007 3:00:00 AM,0
2/16/2007 4:00:00 AM,0
2/16/2007 5:00:00 AM,0
2/16/2007 6:00:00 AM,0
2/16/2007 7:00:00 AM,0
2/16/2007 8:00:00 AM,466.5222
2/16/2007 9:00:00 AM,920.9616
2/16/2007 10:00:00 AM,1288
2/16/2007 11:00:00 AM,1680.942
2/16/2007 12:00:00 PM,1882.853
2/16/2007 1:00:00 PM,1571.669
2/16/2007 2:00:00 PM,1575.217
2/16/2007 3:00:00 PM,1421
2/16/2007 4:00:00 PM,886.0197
2/16/2007 5:00:00 PM,212.5487
2/16/2007 6:00:00 PM,46.03205
2/16/2007 7:00:00 PM,0
2/16/2007 8:00:00 PM,0
2/16/2007 9:00:00 PM,0
2/16/2007 10:00:00 PM,0
2/16/2007 11:00:00 PM,0
2/17/2007 12:00:00 AM,0
2/17/2007 1:00:00 AM,0
2/17/2007 2:00:00 AM,0
2/17/2007 3:00:00 AM,0
2/17/2007 4:00:00 AM,0
2/17/2007 5:00:00 AM,0
2/17/2007 6:00:00 AM,0
2/17/2007 7:00:00 AM,0
2/17/2007 8:00:00 AM,401.3846
2/17/2007 9:00:00 AM,881.1019
2/17/2007 10:00:00 AM,1300.93
2/17/2007 11:00:00 AM,1717.149
2/17/2007 12:00:00 PM,1826.319
2/17/2007 1:00:00 PM,1718.609
2/17/2007 2:00:00 PM,1644.325
2/17/2007 3:00:00 PM,1345.804
2/17/2007 4:00:00 PM,1019.619
2/17/2007 5:00:00 PM,582.6848
2/17/2007 6:00:00 PM,314.9118
2/17/2007 7:00:00 PM,0
2/17/2007 8:00:00 PM,0
2/17/2007 9:00:00 PM,0
2/17/2007 10:00:00 PM,0
2/17/2007 11:00:00 PM,0
2/18/2007 12:00:00 AM,0
2/18/2007 1:00:00 AM,0
2/18/2007 2:00:00 AM,0
2/18/2007 3:00:00 AM,0
2/18/2007 4:00:00 AM,0
2/18/2007 5:00:00 AM,0
2/18/2007 6:00:00 AM,0
2/18/2007 7:00:00 AM,0
2/18/2007 8:00:00 AM,248.5813
2/18/2007 9:00:00 AM,647.455
2/18/2007 10:00:00 AM,560.817
2/18/2007 11:00:00 AM,1329.828
2/18/2007 12:00:00 PM,1345.28
2/18/2007 1:00:00 PM,1434.802
2/18/2007 2:00:00 PM,1392.191
2/18/2007 3:00:00 PM,1047.763
2/18/2007 4:00:00 PM,547.2922
2/18/2007 5:00:00 PM,733.9818
2/18/2007 6:00:00 PM,110.3815
2/18/2007 7:00:00 PM,0
2/18/2007 8:00:00 PM,0
2/18/2007 9:00:00 PM,0
2/18/2007 10:00:00 PM,0
2/18/2007 11:00:00 PM,0
2/19/2007 12:00:00 AM,0
2/19/2007 1:00:00 AM,0
2/19/2007 2:00:00 AM,0
2/19/2007 3:00:00 AM,0
2/19/2007 4:00:00 AM,0
2/19/2007 5:00:00 AM,0
2/19/2007 6:00:00 AM,0
2/19/2007 7:00:00 AM,0
2/19/2007 8:00:00 AM,508.8825
2/19/2007 9:00:00 AM,849.8086
2/19/2007 10:00:00 AM,1358.335
2/19/2007 11:00:00 AM,1655.565
2/19/2007 12:00:00 PM,1535.431
2/19/2007 1:00:00 PM,1348.709
2/19/2007 2:00:00 PM,1297.588
2/19/2007 3:00:00 PM,1201.577
2/19/2007 4:00:00 PM,867.2853
2/19/2007 5:00:00 PM,285.0054
2/19/2007 6:00:00 PM,191.218
2/19/2007 7:00:00 PM,0
2/19/2007 8:00:00 PM,0
2/19/2007 9:00:00 PM,0
2/19/2007 10:00:00 PM,0
2/19/2007 11:00:00 PM,0
2/20/2007 12:00:00 AM,0
2/20/2007 1:00:00 AM,0
2/20/2007 2:00:00 AM,0
2/20/2007 3:00:00 AM,0
2/20/2007 4:00:00 AM,0
2/20/2007 5:00:00 AM,0
2/20/2007 6:00:00 AM,0
2/20/2007 7:00:00 AM,0
2/20/2007 8:00:00 AM,214.2761
2/20/2007 9:00:00 AM,513.4606
2/20/2007 10:00:00 AM,766.9063
2/20/2007 11:00:00 AM,1213.23
2/20/2007 12:00:00 PM,1625.77
2/20/2007 1:00:00 PM,1559.024
2/20/2007 2:00:00 PM,1459.685
2/20/2007 3:00:00 PM,696.9366
2/20/2007 4:00:00 PM,670.0261
2/20/2007 5:00:00 PM,182.8265
2/20/2007 6:00:00 PM,88.53979
2/20/2007 7:00:00 PM,0
2/20/2007 8:00:00 PM,0
2/20/2007 9:00:00 PM,0
2/20/2007 10:00:00 PM,0
2/20/2007 11:00:00 PM,0
2/21/2007 12:00:00 AM,0
2/21/2007 1:00:00 AM,0
2/21/2007 2:00:00 AM,0
2/21/2007 3:00:00 AM,0
2/21/2007 4:00:00 AM,0
2/21/2007 5:00:00 AM,0
2/21/2007 6:00:00 AM,0
2/21/2007 7:00:00 AM,0
2/21/2007 8:00:00 AM,187.9761
2/21/2007 9:00:00 AM,169.037
2/21/2007 10:00:00 AM,868.7706
2/21/2007 11:00:00 AM,568.696
2/21/2007 12:00:00 PM,380.9072
2/21/2007 1:00:00 PM,458.5211
2/21/2007 2:00:00 PM,810.6428
2/21/2007 3:00:00 PM,124.583
2/21/2007 4:00:00 PM,122.1983
2/21/2007 5:00:00 PM,555.2786
2/21/2007 6:00:00 PM,218.3978
2/21/2007 7:00:00 PM,0
2/21/2007 8:00:00 PM,0
2/21/2007 9:00:00 PM,0
2/21/2007 10:00:00 PM,0
2/21/2007 11:00:00 PM,0
2/22/2007 12:00:00 AM,0
2/22/2007 1:00:00 AM,0
2/22/2007 2:00:00 AM,0
2/22/2007 3:00:00 AM,0
2/22/2007 4:00:00 AM,0
2/22/2007 5:00:00 AM,0
2/22/2007 6:00:00 AM,0
2/22/2007 7:00:00 AM,0
2/22/2007 8:00:00 AM,99.3485
2/22/2007 9:00:00 AM,447.8168
2/22/2007 10:00:00 AM,982.402
2/22/2007 11:00:00 AM,974.6746
2/22/2007 12:00:00 PM,541.6136
2/22/2007 1:00:00 PM,553.0052
2/22/2007 2:00:00 PM,669.3158
2/22/2007 3:00:00 PM,1045.571
2/22/2007 4:00:00 PM,764.4009
2/22/2007 5:00:00 PM,412.5563
2/22/2007 6:00:00 PM,202.746
2/22/2007 7:00:00 PM,0
2/22/2007 8:00:00 PM,0
2/22/2007 9:00:00 PM,0
2/22/2007 10:00:00 PM,0
2/22/2007 11:00:00 PM,0
2/23/2007 12:00:00 AM,0
2/23/2007 1:00:00 AM,0
2/23/2007 2:00:00 AM,0
2/23/2007 3:00:00 AM,0
2/23/2007 4:00:00 AM,0
2/23/2007 5:00:00 AM,0
2/23/2007 6:00:00 AM,0
2/23/2007 7:00:00 AM,0
2/23/2007 8:00:00 AM,346.9933
2/23/2007 9:00:00 AM,614.6134
2/23/2007 10:00:00 AM,543.5256
2/23/2007 11:00:00 AM,758.471
2/23/2007 12:00:00 PM,568.2114
2/23/2007 1:00:00 PM,477.0972
2/23/2007 2:00:00 PM,1012.263
2/23/2007 3:00:00 PM,480.5172
2/23/2007 4:00:00 PM,907.0356
2/23/2007 5:00:00 PM,496.4197
2/23/2007 6:00:00 PM,66.20403
2/23/2007 7:00:00 PM,0
2/23/2007 8:00:00 PM,0
2/23/2007 9:00:00 PM,0
2/23/2007 10:00:00 PM,0
2/23/2007 11:00:00 PM,0
2/24/2007 12:00:00 AM,0
2/24/2007 1:00:00 AM,0
2/24/2007 2:00:00 AM,0
2/24/2007 3:00:00 AM,0
2/24/2007 4:00:00 AM,0
2/24/2007 5:00:00 AM,0
2/24/2007 6:00:00 AM,0
2/24/2007 7:00:00 AM,0
2/24/2007 8:00:00 AM,168.8111
2/24/2007 9:00:00 AM,350.4208
2/24/2007 10:00:00 AM,800.973
2/24/2007 11:00:00 AM,1376.068
2/24/2007 12:00:00 PM,801.8759
2/24/2007 1:00:00 PM,1025.771
2/24/2007 2:00:00 PM,1499.464
2/24/2007 3:00:00 PM,697.3115
2/24/2007 4:00:00 PM,409.2873
2/24/2007 5:00:00 PM,581.3167
2/24/2007 6:00:00 PM,290.4811
2/24/2007 7:00:00 PM,0
2/24/2007 8:00:00 PM,0
2/24/2007 9:00:00 PM,0
2/24/2007 10:00:00 PM,0
2/24/2007 11:00:00 PM,0
2/25/2007 12:00:00 AM,0
2/25/2007 1:00:00 AM,0
2/25/2007 2:00:00 AM,0
2/25/2007 3:00:00 AM,0
2/25/2007 4:00:00 AM,0
2/25/2007 5:00:00 AM,0
2/25/2007 6:00:00 AM,0
2/25/2007 7:00:00 AM,0
2/25/2007 8:00:00 AM,139.0758
2/25/2007 9:00:00 AM,148.0957
2/25/2007 10:00:00 AM,276.13
2/25/2007 11:00:00 AM,201.7349
2/25/2007 12:00:00 PM,725.2753
2/25/2007 1:00:00 PM,741.5634
2/25/2007 2:00:00 PM,1375.119
2/25/2007 3:00:00 PM,1455.153
2/25/2007 4:00:00 PM,391.498
2/25/2007 5:00:00 PM,374.0829
2/25/2007 6:00:00 PM,184.5846
2/25/2007 7:00:00 PM,0
2/25/2007 8:00:00 PM,0
2/25/2007 9:00:00 PM,0
2/25/2007 10:00:00 PM,0
2/25/2007 11:00:00 PM,0
2/26/2007 12:00:00 AM,0
2/26/2007 1:00:00 AM,0
2/26/2007 2:00:00 AM,0
2/26/2007 3:00:00 AM,0
2/26/2007 4:00:00 AM,0
2/26/2007 5:00:00 AM,0
2/26/2007 6:00:00 AM,0
2/26/2007 7:00:00 AM,0
2/26/2007 8:00:00 AM,427.3331
2/26/2007 9:00:00 AM,753.0452
2/26/2007 10:00:00 AM,1144.361
2/26/2007 11:00:00 AM,1402.452
2/26/2007 12:00:00 PM,1783.276
2/26/2007 1:00:00 PM,1240.232
2/26/2007 2:00:00 PM,1156.639
2/26/2007 3:00:00 PM,1136.02
2/26/2007 4:00:00 PM,1261.291
2/26/2007 5:00:00 PM,828.7191
2/26/2007 6:00:00 PM,390.3436
2/26/2007 7:00:00 PM,0
2/26/2007 8:00:00 PM,0
2/26/2007 9:00:00 PM,0
2/26/2007 10:00:00 PM,0
2/26/2007 11:00:00 PM,0
2/27/2007 12:00:00 AM,0
2/27/2007 1:00:00 AM,0
2/27/2007 2:00:00 AM,0
2/27/2007 3:00:00 AM,0
2/27/2007 4:00:00 AM,0
2/27/2007 5:00:00 AM,0
2/27/2007 6:00:00 AM,0
2/27/2007 7:00:00 AM,0
2/27/2007 8:00:00 AM,53.50865
2/27/2007 9:00:00 AM,496.2722
2/27/2007 10:00:00 AM,474.6523
2/27/2007 11:00:00 AM,558.8738
2/27/2007 12:00:00 PM,428.4686
2/27/2007 1:00:00 PM,828.8048
2/27/2007 2:00:00 PM,896.3751
2/27/2007 3:00:00 PM,1099.706
2/27/2007 4:00:00 PM,756.1576
2/27/2007 5:00:00 PM,926.8263
2/27/2007 6:00:00 PM,449.9558
2/27/2007 7:00:00 PM,0
2/27/2007 8:00:00 PM,0
2/27/2007 9:00:00 PM,0
2/27/2007 10:00:00 PM,0
2/27/2007 11:00:00 PM,0
2/28/2007 12:00:00 AM,0
2/28/2007 1:00:00 AM,0
2/28/2007 2:00:00 AM,0
2/28/2007 3:00:00 AM,0
2/28/2007 4:00:00 AM,0
2/28/2007 5:00:00 AM,0
2/28/2007 6:00:00 AM,0
2/28/2007 7:00:00 AM,0
2/28/2007 8:00:00 AM,29.31962
2/28/2007 9:00:00 AM,101.7484
2/28/2007 10:00:00 AM,290.7318
2/28/2007 11:00:00 AM,192.3742
2/28/2007 12:00:00 PM,226.043
2/28/2007 1:00:00 PM,226.0513
2/28/2007 2:00:00 PM,442.8802
2/28/2007 3:00:00 PM,349.0131
2/28/2007 4:00:00 PM,168.1082
2/28/2007 5:00:00 PM,132.0646
2/28/2007 6:00:00 PM,253.4433
2/28/2007 7:00:00 PM,0
2/28/2007 8:00:00 PM,0
2/28/2007 9:00:00 PM,0
2/28/2007 10:00:00 PM,0
2/28/2007 11:00:00 PM,0
03/01/2007 0:00,0
03/01/2007 1:00,0
03/01/2007 2:00,0
03/01/2007 3:00,0
03/01/2007 4:00,0
03/01/2007 5:00,0
03/01/2007 6:00,0
03/01/2007 7:00,0
03/01/2007 8:00,45.15366
03/01/2007 9:00,382.204
03/01/2007 10:00,479.7311
03/01/2007 11:00,860.8
03/01/2007 12:00,956.3494
03/01/2007 13:00,1153.557
03/01/2007 14:00,1294.208
03/01/2007 15:00,1039.276
03/01/2007 16:00,819.2585
03/01/2007 17:00,621.0754
03/01/2007 18:00,255.8314
03/01/2007 19:00,0
03/01/2007 20:00,0
03/01/2007 21:00,0
03/01/2007 22:00,0
03/01/2007 23:00,0
03/02/2007 0:00,0
03/02/2007 1:00,0
03/02/2007 2:00,0
03/02/2007 3:00,0
03/02/2007 4:00,0
03/02/2007 5:00,0
03/02/2007 6:00,0
03/02/2007 7:00,0
03/02/2007 8:00,61.54831
03/02/2007 9:00,315.3262
03/02/2007 10:00,442.8615
03/02/2007 11:00,187.4803
03/02/2007 12:00,376.3557
03/02/2007 13:00,282.051
03/02/2007 14:00,148.2993
03/02/2007 15:00,134.4727
03/02/2007 16:00,120.6648
03/02/2007 17:00,39.25891
03/02/2007 18:00,103.0011
03/02/2007 19:00,0
03/02/2007 20:00,0
03/02/2007 21:00,0
03/02/2007 22:00,0
03/02/2007 23:00,0
03/03/2007 0:00,0
03/03/2007 1:00,0
03/03/2007 2:00,0
03/03/2007 3:00,0
03/03/2007 4:00,0
03/03/2007 5:00,0
03/03/2007 6:00,0
03/03/2007 7:00,0
03/03/2007 8:00,432.7547
03/03/2007 9:00,794.8789
03/03/2007 10:00,970.0202
03/03/2007 11:00,1312.238
03/03/2007 12:00,1389.933
03/03/2007 13:00,1507.866
03/03/2007 14:00,1596.999
03/03/2007 15:00,1540.086
03/03/2007 16:00,1118.967
03/03/2007 17:00,671.1593
03/03/2007 18:00,361.1652
03/03/2007 19:00,0
03/03/2007 20:00,0
03/03/2007 21:00,0
03/03/2007 22:00,0
03/03/2007 23:00,0
03/04/2007 0:00,0
03/04/2007 1:00,0
03/04/2007 2:00,0
03/04/2007 3:00,0
03/04/2007 4:00,0
03/04/2007 5:00,0
03/04/2007 6:00,0
03/04/2007 7:00,0
03/04/2007 8:00,275.2617
03/04/2007 9:00,679.3492
03/04/2007 10:00,1263.837
03/04/2007 11:00,1296.209
03/04/2007 12:00,1145.535
03/04/2007 13:00,1659.982
03/04/2007 14:00,1322.498
03/04/2007 15:00,879.5842
03/04/2007 16:00,634.6774
03/04/2007 17:00,646.4339
03/04/2007 18:00,151.0818
03/04/2007 19:00,0
03/04/2007 20:00,0
03/04/2007 21:00,0
03/04/2007 22:00,0
03/04/2007 23:00,0
03/05/2007 0:00,0
03/05/2007 1:00,0
03/05/2007 2:00,0
03/05/2007 3:00,0
03/05/2007 4:00,0
03/05/2007 5:00,0
03/05/2007 6:00,0
03/05/2007 7:00,0
03/05/2007 8:00,279.7679
03/05/2007 9:00,849.1472
03/05/2007 10:00,1025.28
03/05/2007 11:00,1087.005
03/05/2007 12:00,1459.313
03/05/2007 13:00,1692.508
03/05/2007 14:00,1364.128
03/05/2007 15:00,1286.152
03/05/2007 16:00,1053.266
03/05/2007 17:00,552.441
03/05/2007 18:00,160.5661
03/05/2007 19:00,0
03/05/2007 20:00,0
03/05/2007 21:00,0
03/05/2007 22:00,0
03/05/2007 23:00,0
03/06/2007 0:00,0
03/06/2007 1:00,0
03/06/2007 2:00,0
03/06/2007 3:00,0
03/06/2007 4:00,0
03/06/2007 5:00,0
03/06/2007 6:00,0
03/06/2007 7:00,0
03/06/2007 8:00,442.0527
03/06/2007 9:00,880.8317
03/06/2007 10:00,1193.6
03/06/2007 11:00,1402.6
03/06/2007 12:00,1413.111
03/06/2007 13:00,1830.849
03/06/2007 14:00,1266.103
03/06/2007 15:00,1191.193
03/06/2007 16:00,606.3907
03/06/2007 17:00,456.6189
03/06/2007 18:00,122.6452
03/06/2007 19:00,0
03/06/2007 20:00,0
03/06/2007 21:00,0
03/06/2007 22:00,0
03/06/2007 23:00,0
03/07/2007 0:00,0
03/07/2007 1:00,0
03/07/2007 2:00,0
03/07/2007 3:00,0
03/07/2007 4:00,0
03/07/2007 5:00,0
03/07/2007 6:00,0
03/07/2007 7:00,0
03/07/2007 8:00,543.863
03/07/2007 9:00,1034.75
03/07/2007 10:00,1271.944
03/07/2007 11:00,1555.423
03/07/2007 12:00,1711.242
03/07/2007 13:00,1558.939
03/07/2007 14:00,1667.246
03/07/2007 15:00,1652.158
03/07/2007 16:00,1090.223
03/07/2007 17:00,822.0645
03/07/2007 18:00,318.2559
03/07/2007 19:00,0
03/07/2007 20:00,0
03/07/2007 21:00,0
03/07/2007 22:00,0
03/07/2007 23:00,0
03/08/2007 0:00,0
03/08/2007 1:00,0
03/08/2007 2:00,0
03/08/2007 3:00,0
03/08/2007 4:00,0
03/08/2007 5:00,0
03/08/2007 6:00,0
03/08/2007 7:00,0
03/08/2007 8:00,450.289
03/08/2007 9:00,647.1224
03/08/2007 10:00,842.2393
03/08/2007 11:00,1190.172
03/08/2007 12:00,1639.561
03/08/2007 13:00,1556.828
03/08/2007 14:00,615.0623
03/08/2007 15:00,203.256
03/08/2007 16:00,266.7855
03/08/2007 17:00,198.0552
03/08/2007 18:00,85.18353
03/08/2007 19:00,0
03/08/2007 20:00,0
03/08/2007 21:00,0
03/08/2007 22:00,0
03/08/2007 23:00,0
03/09/2007 0:00,0
03/09/2007 1:00,0
03/09/2007 2:00,0
03/09/2007 3:00,0
03/09/2007 4:00,0
03/09/2007 5:00,0
03/09/2007 6:00,0
03/09/2007 7:00,0
03/09/2007 8:00,69.82918
03/09/2007 9:00,243.9473
03/09/2007 10:00,496.5476
03/09/2007 11:00,383.2365
03/09/2007 12:00,634.5003
03/09/2007 13:00,676.3222
03/09/2007 14:00,569.0919
03/09/2007 15:00,935.9034
03/09/2007 16:00,235.8625
03/09/2007 17:00,94.73259
03/09/2007 18:00,116.1212
03/09/2007 19:00,0
03/09/2007 20:00,0
03/09/2007 21:00,0
03/09/2007 22:00,0
03/09/2007 23:00,0
03/10/2007 0:00,0
03/10/2007 1:00,0
03/10/2007 2:00,0
03/10/2007 3:00,0
03/10/2007 4:00,0
03/10/2007 5:00,0
03/10/2007 6:00,0
03/10/2007 7:00,0
03/10/2007 8:00,527.2139
03/10/2007 9:00,867.7649
03/10/2007 10:00,1261.628
03/10/2007 11:00,1319.836
03/10/2007 12:00,1795.666
03/10/2007 13:00,1780.645
03/10/2007 14:00,1679.845
03/10/2007 15:00,1399.033
03/10/2007 16:00,1079.573
03/10/2007 17:00,658.98
03/10/2007 18:00,236.0764
03/10/2007 19:00,0
03/10/2007 20:00,0
03/10/2007 21:00,0
03/10/2007 22:00,0
03/10/2007 23:00,0
03/11/2007 0:00,0
03/11/2007 1:00,0
03/11/2007 2:00,0
03/11/2007 3:00,0
03/11/2007 4:00,0
03/11/2007 5:00,0
03/11/2007 6:00,0
03/11/2007 7:00,0
03/11/2007 8:00,417.1011
03/11/2007 9:00,959.6734
03/11/2007 10:00,1281.582
03/11/2007 11:00,1208.811
03/11/2007 12:00,1544.607
03/11/2007 13:00,1347.927
03/11/2007 14:00,673.5342
